datetime,count
2012-04-20 01:00:00,232.3
2012-04-20 02:00:00,108.0
2012-04-20 03:00:00,73.0
2012-04-20 04:00:00,136.1
2012-04-20 05:00:00,83.7
2012-04-20 06:00:00,134.66666666666666
2012-04-20 07:00:00,83.7
2012-04-20 08:00:00,78.475
2012-04-20 09:00:00,130.2
2012-04-20 10:00:00,123.03666666666668
2012-04-20 11:00:00,179.025
2012-04-20 12:00:00,311.6
2012-04-20 13:00:00,405.9
2012-04-20 14:00:00,428.8
2012-04-20 15:00:00,246.6
2012-04-20 16:00:00,377.9
2012-04-20 17:00:00,256.6
2012-04-20 18:00:00,201.7
2012-04-20 19:00:00,234.75
2012-04-20 20:00:00,267.9
2012-04-20 21:00:00,284.2
2012-04-20 22:00:00,210.45
2012-04-20 23:00:00,214.0
2012-04-21 00:00:00,241.2
2012-04-21 01:00:00,241.2
2012-04-21 02:00:00,189.56666666666666
2012-04-21 03:00:00,138.1
2012-04-21 04:00:00,130.3
2012-04-21 05:00:00,130.3
2012-04-21 06:00:00,138.1
2012-04-21 07:00:00,128.9
2012-04-21 08:00:00,110.8
2012-04-21 09:00:00,199.01666666666668
2012-04-21 10:00:00,276.8
2012-04-21 11:00:00,354.8
2012-04-21 12:00:00,444.6
2012-04-21 13:00:00,391.6
2012-04-21 14:00:00,293.82
2012-04-21 15:00:00,572.0
2012-04-21 16:00:00,548.3333333333333
2012-04-21 17:00:00,468.6
2012-04-21 18:00:00,349.7
2012-04-21 19:00:00,237.3
2012-04-21 20:00:00,58.025
2012-04-21 21:00:00,59.525
2012-04-21 22:00:00,152.3
2012-04-21 23:00:00,139.7
2012-04-22 00:00:00,147.5
2012-04-22 01:00:00,127.5
2012-04-22 02:00:00,66.03333333333333
2012-04-22 03:00:00,297.7
2012-04-22 04:00:00,229.2
2012-04-22 05:00:00,86.2
2012-04-22 06:00:00,106.6
2012-04-22 07:00:00,45.7
2012-04-22 08:00:00,69.2
2012-04-22 09:00:00,69.2
2012-04-22 10:00:00,40.4
2012-04-22 11:00:00,105.9
2012-04-22 12:00:00,105.9
2012-04-22 13:00:00,45.4
2012-04-22 14:00:00,105.9
2012-04-22 15:00:00,105.9
2012-04-22 16:00:00,110.1
2012-04-22 17:00:00,42.2
2012-04-22 18:00:00,42.2
2012-04-22 19:00:00,63.96666666666666
2012-04-22 20:00:00,42.8
2012-04-22 21:00:00,64.5
2012-04-22 22:00:00,45.56666666666667
2012-04-22 23:00:00,85.8
2012-04-23 00:00:00,106.0
2012-04-23 01:00:00,129.66666666666666
2012-04-23 02:00:00,146.7
2012-04-23 03:00:00,179.6
2012-04-23 04:00:00,97.7
2012-04-23 05:00:00,97.7
2012-04-23 06:00:00,95.0
2012-04-23 07:00:00,95.2
2012-04-23 08:00:00,79.22
2012-04-23 09:00:00,63.6
2012-04-23 10:00:00,296.4866666666666
2012-04-23 11:00:00,232.66666666666666
2012-04-23 12:00:00,177.99166666666667
2012-04-23 13:00:00,192.425
2012-04-23 14:00:00,309.7
2012-04-23 15:00:00,362.5
2012-04-23 16:00:00,82.4
2012-04-23 17:00:00,82.4
2012-04-23 18:00:00,71.0
2012-04-23 19:00:00,172.68
2012-04-23 20:00:00,158.8
2012-04-23 21:00:00,130.9
2012-04-23 22:00:00,56.5
2012-04-23 23:00:00,72.3
2012-04-24 00:00:00,90.55
2012-04-24 01:00:00,88.55
2012-04-24 02:00:00,53.2
2012-04-24 03:00:00,43.4
2012-04-24 04:00:00,40.9
2012-04-24 05:00:00,40.9
2012-04-24 06:00:00,40.9
2012-04-24 07:00:00,78.5
2012-04-24 08:00:00,123.2
2012-04-24 09:00:00,117.1
2012-04-24 10:00:00,107.0
2012-04-24 11:00:00,312.0
2012-04-24 12:00:00,294.1333333333333
2012-04-24 13:00:00,386.97333333333336
2012-04-24 14:00:00,441.0066666666668
2012-04-24 15:00:00,391.5733333333334
2012-04-24 16:00:00,356.2
2012-04-24 17:00:00,389.73333333333335
2012-04-24 18:00:00,454.45
2012-04-24 19:00:00,488.9
2012-04-24 20:00:00,293.9
2012-04-24 21:00:00,194.0
2012-04-24 22:00:00,186.6
2012-04-24 23:00:00,306.0
2012-04-25 00:00:00,197.8
2012-04-25 01:00:00,147.3
2012-04-25 02:00:00,187.3
2012-04-25 03:00:00,180.68333333333334
2012-04-25 04:00:00,225.11666666666665
2012-04-25 05:00:00,256.71666666666664
2012-04-25 06:00:00,256.71666666666664
2012-04-25 07:00:00,296.41666666666663
2012-04-25 08:00:00,120.96666666666665
2012-04-25 09:00:00,65.1
2012-04-25 10:00:00,101.3
2012-04-25 11:00:00,83.0
2012-04-25 12:00:00,205.6
2012-04-25 13:00:00,297.1
2012-04-25 14:00:00,243.2
2012-04-25 15:00:00,359.4
2012-04-25 16:00:00,286.1
2012-04-25 17:00:00,288.2
2012-04-25 18:00:00,308.1
2012-04-25 19:00:00,339.5
2012-04-25 20:00:00,297.2
2012-04-25 21:00:00,208.4666666666667
2012-04-25 22:00:00,157.7
2012-04-25 23:00:00,163.4
2012-04-26 00:00:00,115.2
2012-04-26 01:00:00,115.05
2012-04-26 02:00:00,140.75
2012-04-26 03:00:00,140.75
2012-04-26 04:00:00,74.5
2012-04-26 05:00:00,190.5
2012-04-26 06:00:00,207.7
2012-04-26 07:00:00,186.93333333333334
2012-04-26 08:00:00,124.8
2012-04-26 09:00:00,236.4
2012-04-26 10:00:00,88.7
2012-04-26 11:00:00,90.2
2012-04-26 12:00:00,347.0
2012-04-26 13:00:00,324.7
2012-04-26 14:00:00,131.35
2012-04-26 15:00:00,178.4
2012-04-26 16:00:00,191.8
2012-04-26 17:00:00,158.41666666666669
2012-04-26 18:00:00,131.35
2012-04-26 19:00:00,162.85
2012-04-26 20:00:00,186.51666666666668
2012-04-26 21:00:00,155.1
2012-04-26 22:00:00,218.16666666666669
2012-04-26 23:00:00,150.05
2012-04-27 00:00:00,192.65
2012-04-27 01:00:00,272.34000000000003
2012-04-27 02:00:00,211.9
2012-04-27 03:00:00,123.65
2012-04-27 04:00:00,169.1
2012-04-27 05:00:00,188.6
2012-04-27 06:00:00,168.9
2012-04-27 07:00:00,113.7
2012-04-27 08:00:00,109.8
2012-04-27 09:00:00,164.65
2012-04-27 10:00:00,237.7
2012-04-27 11:00:00,293.3
2012-04-27 12:00:00,276.3
2012-04-27 13:00:00,333.8
2012-04-27 14:00:00,317.0
2012-04-27 15:00:00,276.2
2012-04-27 16:00:00,304.6
2012-04-27 17:00:00,601.5
2012-04-27 18:00:00,545.6
2012-04-27 19:00:00,548.0
2012-04-27 20:00:00,331.1
2012-04-27 21:00:00,340.5
2012-04-27 22:00:00,276.9
2012-04-27 23:00:00,190.8
2012-04-28 00:00:00,108.7
2012-04-28 01:00:00,107.1
2012-04-28 02:00:00,155.6
2012-04-28 03:00:00,75.48333333333333
2012-04-28 04:00:00,143.7
2012-04-28 05:00:00,144.7
2012-04-28 06:00:00,120.7
2012-04-28 07:00:00,143.7
2012-04-28 08:00:00,99.0
2012-04-28 09:00:00,58.4
2012-04-28 10:00:00,112.7
2012-04-28 11:00:00,103.2
2012-04-28 12:00:00,41.1
2012-04-28 13:00:00,58.6
2012-04-28 14:00:00,291.6
2012-04-28 15:00:00,223.7
2012-04-28 16:00:00,238.9
2012-04-28 17:00:00,255.3
2012-04-28 18:00:00,181.29999999999998
2012-04-28 19:00:00,73.9
2012-04-28 20:00:00,200.9
2012-04-28 21:00:00,92.0
2012-04-28 22:00:00,120.3
2012-04-28 23:00:00,187.2
2012-04-29 00:00:00,170.28571428571428
2012-04-29 01:00:00,185.78571428571428
2012-04-29 02:00:00,52.61666666666666
2012-04-29 03:00:00,22.3
2012-04-29 04:00:00,26.7
2012-04-29 05:00:00,78.21666666666667
2012-04-29 06:00:00,75.2
2012-04-29 07:00:00,78.6
2012-04-29 08:00:00,63.8
2012-04-29 09:00:00,89.6
2012-04-29 10:00:00,62.16666666666667
2012-04-29 11:00:00,70.4
2012-04-29 12:00:00,126.7
2012-04-29 13:00:00,116.8
2012-04-29 14:00:00,239.1
2012-04-29 15:00:00,187.39000000000001
2012-04-29 16:00:00,442.5
2012-04-29 17:00:00,391.8
2012-04-29 18:00:00,369.4
2012-04-29 19:00:00,274.64
2012-04-29 20:00:00,282.1
2012-04-29 21:00:00,230.6
2012-04-29 22:00:00,112.95
2012-04-29 23:00:00,41.989999999999995
2012-04-30 00:00:00,155.8
2012-04-30 01:00:00,38.4
2012-04-30 02:00:00,91.05
2012-04-30 03:00:00,186.34
2012-04-30 04:00:00,65.1
2012-04-30 05:00:00,65.1
2012-04-30 06:00:00,79.7
2012-04-30 07:00:00,49.0
2012-04-30 08:00:00,129.9
2012-04-30 09:00:00,137.7
2012-04-30 10:00:00,150.7
2012-04-30 11:00:00,111.0
2012-04-30 12:00:00,58.8
2012-04-30 13:00:00,111.7
2012-04-30 14:00:00,129.9
2012-04-30 15:00:00,146.9
2012-04-30 16:00:00,191.3
2012-04-30 17:00:00,194.7
2012-04-30 18:00:00,115.5
2012-04-30 19:00:00,88.1
2012-04-30 20:00:00,90.8
2012-04-30 21:00:00,90.8
2012-04-30 22:00:00,113.0
2012-04-30 23:00:00,193.4
2012-05-20 00:00:00,278.7
2012-05-20 01:00:00,234.8
2012-05-20 02:00:00,234.8
2012-05-20 03:00:00,200.3
2012-05-20 04:00:00,75.66
2012-05-20 05:00:00,85.8
2012-05-20 06:00:00,63.3
2012-05-20 07:00:00,37.260000000000005
2012-05-20 08:00:00,237.0
2012-05-20 09:00:00,554.9333333333334
2012-05-20 10:00:00,575.9
2012-05-20 11:00:00,637.0
2012-05-20 12:00:00,659.1
2012-05-20 13:00:00,587.8
2012-05-20 14:00:00,616.4666666666666
2012-05-20 15:00:00,481.2666666666666
2012-05-20 16:00:00,501.5
2012-05-20 17:00:00,451.3
2012-05-20 18:00:00,533.5333333333334
2012-05-20 19:00:00,459.6
2012-05-20 20:00:00,459.6
2012-05-20 21:00:00,429.3
2012-05-20 22:00:00,284.8
2012-05-20 23:00:00,223.1
2012-05-21 00:00:00,149.9
2012-05-21 01:00:00,106.3
2012-05-21 02:00:00,57.93333333333334
2012-05-21 03:00:00,165.35
2012-05-21 04:00:00,123.75
2012-05-21 05:00:00,123.75
2012-05-21 06:00:00,123.75
2012-05-21 07:00:00,123.75
2012-05-21 08:00:00,177.0
2012-05-21 09:00:00,140.0
2012-05-21 10:00:00,188.8
2012-05-21 11:00:00,242.96666666666664
2012-05-21 12:00:00,285.66666666666663
2012-05-21 13:00:00,296.6
2012-05-21 14:00:00,340.3
2012-05-21 15:00:00,217.0
2012-05-21 16:00:00,304.6
2012-05-21 17:00:00,334.2
2012-05-21 18:00:00,274.4
2012-05-21 19:00:00,445.0
2012-05-21 20:00:00,217.6
2012-05-21 21:00:00,193.7
2012-05-21 22:00:00,231.9
2012-05-21 23:00:00,230.4
2012-05-22 00:00:00,222.6
2012-05-22 01:00:00,198.63333333333333
2012-05-22 02:00:00,192.0
2012-05-22 03:00:00,192.0
2012-05-22 04:00:00,191.03333333333333
2012-05-22 05:00:00,68.6
2012-05-22 06:00:00,134.46666666666667
2012-05-22 07:00:00,134.46666666666667
2012-05-22 08:00:00,53.633333333333326
2012-05-22 09:00:00,256.5
2012-05-22 10:00:00,103.455
2012-05-22 11:00:00,130.63
2012-05-22 12:00:00,142.78
2012-05-22 13:00:00,263.5
2012-05-22 14:00:00,236.5
2012-05-22 15:00:00,565.7333333333333
2012-05-22 16:00:00,525.3
2012-05-22 17:00:00,367.1
2012-05-22 18:00:00,486.4
2012-05-22 19:00:00,486.2
2012-05-22 20:00:00,360.18
2012-05-22 21:00:00,171.4
2012-05-22 22:00:00,270.275
2012-05-22 23:00:00,249.1
2012-05-23 00:00:00,198.8
2012-05-23 01:00:00,230.5
2012-05-23 02:00:00,262.1
2012-05-23 03:00:00,144.9
2012-05-23 04:00:00,98.6
2012-05-23 05:00:00,88.6
2012-05-23 06:00:00,18.1
2012-05-23 07:00:00,452.7166666666667
2012-05-23 08:00:00,452.7166666666667
2012-05-23 09:00:00,147.07999999999998
2012-05-23 10:00:00,101.5
2012-05-23 11:00:00,362.5
2012-05-23 12:00:00,431.7
2012-05-23 13:00:00,425.4
2012-05-23 14:00:00,545.3
2012-05-23 15:00:00,283.6
2012-05-23 16:00:00,347.9
2012-05-23 17:00:00,307.5
2012-05-23 18:00:00,307.5
2012-05-23 19:00:00,260.9
2012-05-23 20:00:00,216.4
2012-05-23 21:00:00,238.5
2012-05-23 22:00:00,260.9
2012-05-23 23:00:00,288.5
2012-05-24 00:00:00,203.9
2012-05-24 01:00:00,194.93333333333334
2012-05-24 02:00:00,392.33333333333337
2012-05-24 03:00:00,222.73333333333335
2012-05-24 04:00:00,194.7
2012-05-24 05:00:00,194.7
2012-05-24 06:00:00,194.7
2012-05-24 07:00:00,202.4
2012-05-24 08:00:00,214.1
2012-05-24 09:00:00,210.2
2012-05-24 10:00:00,291.6
2012-05-24 11:00:00,405.3
2012-05-24 12:00:00,583.0
2012-05-24 13:00:00,706.4
2012-05-24 14:00:00,715.2
2012-05-24 15:00:00,754.6
2012-05-24 16:00:00,705.15
2012-05-24 17:00:00,797.8
2012-05-24 18:00:00,738.0
2012-05-24 19:00:00,439.3
2012-05-24 20:00:00,426.05
2012-05-24 21:00:00,226.6
2012-05-24 22:00:00,273.0
2012-05-24 23:00:00,296.3
2012-05-25 00:00:00,206.0
2012-05-25 01:00:00,217.8
2012-05-25 02:00:00,298.85
2012-05-25 03:00:00,258.43333333333334
2012-05-25 04:00:00,318.93333333333334
2012-05-25 05:00:00,200.23333333333332
2012-05-25 06:00:00,258.43333333333334
2012-05-25 07:00:00,380.5
2012-05-25 08:00:00,292.33333333333337
2012-05-25 09:00:00,302.53333333333336
2012-05-25 10:00:00,386.9
2012-05-25 11:00:00,432.6
2012-05-25 12:00:00,534.3
2012-05-25 13:00:00,476.625
2012-05-25 14:00:00,472.2
2012-05-25 15:00:00,301.8
2012-05-25 16:00:00,668.1
2012-05-25 17:00:00,369.4
2012-05-25 18:00:00,301.8
2012-05-25 19:00:00,399.75
2012-05-25 20:00:00,459.5
2012-05-25 21:00:00,505.2
2012-05-25 22:00:00,449.8
2012-05-25 23:00:00,272.4
2012-05-26 00:00:00,257.0
2012-05-26 01:00:00,227.8
2012-05-26 02:00:00,125.7
2012-05-26 03:00:00,70.6
2012-05-26 04:00:00,104.2
2012-05-26 05:00:00,248.78000000000003
2012-05-26 06:00:00,68.8
2012-05-26 07:00:00,167.2
2012-05-26 08:00:00,259.6
2012-05-26 09:00:00,274.3
2012-05-26 10:00:00,455.7
2012-05-26 11:00:00,500.3
2012-05-26 12:00:00,340.4
2012-05-26 13:00:00,221.8
2012-05-26 14:00:00,236.5
2012-05-26 15:00:00,231.7
2012-05-26 16:00:00,364.41999999999996
2012-05-26 17:00:00,409.12
2012-05-26 18:00:00,399.5
2012-05-26 19:00:00,295.7
2012-05-26 20:00:00,402.0
2012-05-26 21:00:00,396.3
2012-05-26 22:00:00,480.8
2012-05-26 23:00:00,480.8
2012-05-27 00:00:00,478.9
2012-05-27 01:00:00,467.6
2012-05-27 02:00:00,417.8
2012-05-27 03:00:00,430.1
2012-05-27 04:00:00,243.5
2012-05-27 05:00:00,243.5
2012-05-27 06:00:00,258.9
2012-05-27 07:00:00,80.5
2012-05-27 08:00:00,275.6
2012-05-27 09:00:00,330.4
2012-05-27 10:00:00,479.1
2012-05-27 11:00:00,550.3
2012-05-27 12:00:00,382.1
2012-05-27 13:00:00,280.95
2012-05-27 14:00:00,364.6
2012-05-27 15:00:00,432.02
2012-05-27 16:00:00,432.02
2012-05-27 17:00:00,438.55
2012-05-27 18:00:00,377.3
2012-05-27 19:00:00,280.95
2012-05-27 20:00:00,534.8
2012-05-27 21:00:00,411.0
2012-05-27 22:00:00,116.4
2012-05-27 23:00:00,117.875
2012-05-28 00:00:00,206.2
2012-05-28 01:00:00,286.5
2012-05-28 02:00:00,178.3
2012-05-28 03:00:00,229.0
2012-05-28 04:00:00,190.9
2012-05-28 05:00:00,190.9
2012-05-28 06:00:00,229.0
2012-05-28 07:00:00,228.6
2012-05-28 08:00:00,438.6
2012-05-28 09:00:00,413.0333333333334
2012-05-28 10:00:00,413.0333333333334
2012-05-28 11:00:00,576.1
2012-05-28 12:00:00,417.3
2012-05-28 13:00:00,340.9
2012-05-28 14:00:00,340.9
2012-05-28 15:00:00,268.9
2012-05-28 16:00:00,269.9
2012-05-28 17:00:00,268.9
2012-05-28 18:00:00,301.0
2012-05-28 19:00:00,297.8
2012-05-28 20:00:00,315.2
2012-05-28 21:00:00,264.6
2012-05-28 22:00:00,404.4
2012-05-28 23:00:00,380.6
2012-05-29 00:00:00,329.2
2012-05-29 01:00:00,329.2
2012-05-29 02:00:00,471.0
2012-05-29 03:00:00,313.2
2012-05-29 04:00:00,189.5
2012-05-29 05:00:00,189.5
2012-05-29 06:00:00,189.5
2012-05-29 07:00:00,189.5
2012-05-29 08:00:00,367.5
2012-05-29 09:00:00,428.75
2012-05-29 10:00:00,387.35
2012-05-29 11:00:00,351.65
2012-05-29 12:00:00,483.2
2012-05-29 13:00:00,552.8
2012-05-29 14:00:00,552.8
2012-05-29 15:00:00,522.0
2012-05-29 16:00:00,522.0
2012-05-29 17:00:00,359.3
2012-05-29 18:00:00,462.2
2012-05-29 19:00:00,544.5
2012-05-29 20:00:00,145.6
2012-05-29 21:00:00,60.8
2012-05-29 22:00:00,340.52
2012-05-29 23:00:00,86.4
2012-05-30 00:00:00,141.33333333333334
2012-05-30 01:00:00,228.0
2012-05-30 02:00:00,134.4
2012-05-30 03:00:00,214.23333333333335
2012-05-30 04:00:00,177.4
2012-05-30 05:00:00,332.65
2012-05-30 06:00:00,183.98
2012-05-30 07:00:00,140.4
2012-05-30 08:00:00,365.9
2012-05-30 09:00:00,271.4
2012-05-30 10:00:00,374.6333333333333
2012-05-30 11:00:00,436.7
2012-05-30 12:00:00,310.56666666666666
2012-05-30 13:00:00,342.16666666666663
2012-05-30 14:00:00,386.3
2012-05-30 15:00:00,583.2
2012-05-30 16:00:00,809.0
2012-05-30 17:00:00,436.0
2012-05-30 18:00:00,498.6
2012-05-30 19:00:00,783.7
2012-05-30 20:00:00,320.2
2012-05-30 21:00:00,532.8
2012-05-30 22:00:00,505.2
2012-05-30 23:00:00,465.3
2012-05-31 00:00:00,360.9
2012-05-31 01:00:00,332.2
2012-05-31 02:00:00,280.3
2012-05-31 03:00:00,335.1
2012-05-31 04:00:00,376.1
2012-05-31 05:00:00,448.6
2012-05-31 06:00:00,270.9
2012-05-31 07:00:00,194.7
2012-05-31 08:00:00,378.0
2012-05-31 09:00:00,375.75
2012-05-31 10:00:00,372.43333333333334
2012-05-31 11:00:00,417.0
2012-05-31 12:00:00,434.6
2012-05-31 13:00:00,632.38
2012-05-31 14:00:00,510.5
2012-05-31 15:00:00,399.7
2012-05-31 16:00:00,462.2
2012-05-31 17:00:00,562.6
2012-05-31 18:00:00,541.5
2012-05-31 19:00:00,575.6800000000001
2012-05-31 20:00:00,401.7
2012-05-31 21:00:00,401.7
2012-05-31 22:00:00,314.7
2012-05-31 23:00:00,298.8
2012-06-20 00:00:00,105.05
2012-06-20 01:00:00,97.81666666666668
2012-06-20 02:00:00,90.36666666666667
2012-06-20 03:00:00,131.19166666666666
2012-06-20 04:00:00,116.86666666666667
2012-06-20 05:00:00,116.86666666666667
2012-06-20 06:00:00,138.2
2012-06-20 07:00:00,84.4
2012-06-20 08:00:00,190.3
2012-06-20 09:00:00,253.3
2012-06-20 10:00:00,237.7
2012-06-20 11:00:00,368.9
2012-06-20 12:00:00,236.2
2012-06-20 13:00:00,231.63333333333335
2012-06-20 14:00:00,374.6
2012-06-20 15:00:00,250.6
2012-06-20 16:00:00,275.03333333333336
2012-06-20 17:00:00,242.7
2012-06-20 18:00:00,242.7
2012-06-20 19:00:00,446.3
2012-06-20 20:00:00,325.4
2012-06-20 21:00:00,219.65
2012-06-20 22:00:00,204.53333333333336
2012-06-20 23:00:00,391.6
2012-06-21 00:00:00,149.65
2012-06-21 01:00:00,397.8466666666667
2012-06-21 02:00:00,377.0466666666667
2012-06-21 03:00:00,154.48
2012-06-21 04:00:00,185.41666666666666
2012-06-21 05:00:00,230.85
2012-06-21 06:00:00,162.56666666666666
2012-06-21 07:00:00,162.56666666666666
2012-06-21 08:00:00,140.8
2012-06-21 09:00:00,485.1
2012-06-21 10:00:00,260.17333333333335
2012-06-21 11:00:00,280.1
2012-06-21 12:00:00,406.6
2012-06-21 13:00:00,343.46666666666664
2012-06-21 14:00:00,542.4
2012-06-21 15:00:00,308.6
2012-06-21 16:00:00,358.9
2012-06-21 17:00:00,410.5466666666666
2012-06-21 18:00:00,398.4
2012-06-21 19:00:00,382.4
2012-06-21 20:00:00,344.4
2012-06-21 21:00:00,379.7
2012-06-21 22:00:00,229.0
2012-06-21 23:00:00,187.5
2012-06-22 00:00:00,322.3
2012-06-22 01:00:00,146.2
2012-06-22 02:00:00,157.7
2012-06-22 03:00:00,157.7
2012-06-22 04:00:00,240.9
2012-06-22 05:00:00,209.0
2012-06-22 06:00:00,275.8
2012-06-22 07:00:00,324.6
2012-06-22 08:00:00,202.1
2012-06-22 09:00:00,420.8
2012-06-22 10:00:00,447.4
2012-06-22 11:00:00,511.2
2012-06-22 12:00:00,305.44
2012-06-22 13:00:00,499.1
2012-06-22 14:00:00,499.1
2012-06-22 15:00:00,339.0
2012-06-22 16:00:00,479.3
2012-06-22 17:00:00,536.05
2012-06-22 18:00:00,486.9
2012-06-22 19:00:00,389.1
2012-06-22 20:00:00,389.1
2012-06-22 21:00:00,192.75
2012-06-22 22:00:00,129.45
2012-06-22 23:00:00,182.2
2012-06-23 00:00:00,69.5
2012-06-23 01:00:00,103.6
2012-06-23 02:00:00,86.8
2012-06-23 03:00:00,98.8
2012-06-23 04:00:00,54.7
2012-06-23 05:00:00,86.8
2012-06-23 06:00:00,78.13333333333334
2012-06-23 07:00:00,83.16666666666667
2012-06-23 08:00:00,188.15
2012-06-23 09:00:00,263.8
2012-06-23 10:00:00,376.5
2012-06-23 11:00:00,422.9
2012-06-23 12:00:00,367.9
2012-06-23 13:00:00,414.8
2012-06-23 14:00:00,503.4
2012-06-23 15:00:00,427.1
2012-06-23 16:00:00,435.6
2012-06-23 17:00:00,429.4
2012-06-23 18:00:00,440.0
2012-06-23 19:00:00,409.4
2012-06-23 20:00:00,416.9
2012-06-23 21:00:00,425.0
2012-06-23 22:00:00,527.1
2012-06-23 23:00:00,429.6
2012-06-24 00:00:00,376.05
2012-06-24 01:00:00,308.3
2012-06-24 02:00:00,327.4
2012-06-24 03:00:00,88.01666666666667
2012-06-24 04:00:00,166.31666666666666
2012-06-24 05:00:00,43.03333333333333
2012-06-24 06:00:00,215.4333333333333
2012-06-24 07:00:00,78.73333333333333
2012-06-24 08:00:00,167.9
2012-06-24 09:00:00,366.4
2012-06-24 10:00:00,423.6
2012-06-24 11:00:00,449.9
2012-06-24 12:00:00,380.7
2012-06-24 13:00:00,464.8
2012-06-24 14:00:00,405.4
2012-06-24 15:00:00,411.5
2012-06-24 16:00:00,410.5
2012-06-24 17:00:00,410.5
2012-06-24 18:00:00,419.1
2012-06-24 19:00:00,400.6
2012-06-24 20:00:00,401.15999999999997
2012-06-24 21:00:00,396.0
2012-06-24 22:00:00,367.425
2012-06-24 23:00:00,247.9
2012-06-25 00:00:00,261.2
2012-06-25 01:00:00,160.7
2012-06-25 02:00:00,201.645
2012-06-25 03:00:00,246.045
2012-06-25 04:00:00,136.145
2012-06-25 05:00:00,96.6
2012-06-25 06:00:00,11.328571428571427
2012-06-25 07:00:00,243.14499999999998
2012-06-25 08:00:00,250.945
2012-06-25 09:00:00,156.2
2012-06-25 10:00:00,524.2
2012-06-25 11:00:00,300.6
2012-06-25 12:00:00,302.6
2012-06-25 13:00:00,364.6
2012-06-25 14:00:00,472.1
2012-06-25 15:00:00,243.5
2012-06-25 16:00:00,474.0
2012-06-25 17:00:00,270.0
2012-06-25 18:00:00,248.9
2012-06-25 19:00:00,282.6
2012-06-25 20:00:00,276.6
2012-06-25 21:00:00,418.0
2012-06-25 22:00:00,477.2
2012-06-25 23:00:00,504.3
2012-06-26 00:00:00,391.0
2012-06-26 01:00:00,530.9
2012-06-26 02:00:00,343.2
2012-06-26 03:00:00,223.4
2012-06-26 04:00:00,253.4
2012-06-26 05:00:00,277.7
2012-06-26 06:00:00,225.0
2012-06-26 07:00:00,216.3
2012-06-26 08:00:00,188.5
2012-06-26 09:00:00,320.4
2012-06-26 10:00:00,255.28000000000003
2012-06-26 11:00:00,691.3
2012-06-26 12:00:00,598.9
2012-06-26 13:00:00,396.7
2012-06-26 14:00:00,396.7
2012-06-26 15:00:00,341.1
2012-06-26 16:00:00,440.1
2012-06-26 17:00:00,318.4
2012-06-26 18:00:00,361.4
2012-06-26 19:00:00,355.7
2012-06-26 20:00:00,444.4333333333334
2012-06-26 21:00:00,356.7
2012-06-26 22:00:00,366.9
2012-06-26 23:00:00,466.7333333333334
2012-06-27 00:00:00,372.2
2012-06-27 01:00:00,475.45833333333337
2012-06-27 02:00:00,316.3
2012-06-27 03:00:00,289.7
2012-06-27 04:00:00,346.73333333333335
2012-06-27 05:00:00,329.825
2012-06-27 06:00:00,423.3
2012-06-27 07:00:00,325.025
2012-06-27 08:00:00,322.1
2012-06-27 09:00:00,335.5
2012-06-27 10:00:00,267.0
2012-06-27 11:00:00,343.2
2012-06-27 12:00:00,353.0
2012-06-27 13:00:00,481.2
2012-06-27 14:00:00,418.9
2012-06-27 15:00:00,456.9
2012-06-27 16:00:00,482.2
2012-06-27 17:00:00,567.8
2012-06-27 18:00:00,481.2
2012-06-27 19:00:00,333.5
2012-06-27 20:00:00,519.8
2012-06-27 21:00:00,330.2
2012-06-27 22:00:00,198.8
2012-06-27 23:00:00,196.6
2012-06-28 00:00:00,209.1
2012-06-28 01:00:00,183.03333333333333
2012-06-28 02:00:00,163.65
2012-06-28 03:00:00,163.65
2012-06-28 04:00:00,215.4
2012-06-28 05:00:00,97.1
2012-06-28 06:00:00,97.1
2012-06-28 07:00:00,215.4
2012-06-28 08:00:00,236.83333333333331
2012-06-28 09:00:00,287.9
2012-06-28 10:00:00,448.7
2012-06-28 11:00:00,456.3
2012-06-28 12:00:00,511.7
2012-06-28 13:00:00,456.8
2012-06-28 14:00:00,424.9
2012-06-28 15:00:00,424.9
2012-06-28 16:00:00,508.8
2012-06-28 17:00:00,508.8
2012-06-28 18:00:00,457.1
2012-06-28 19:00:00,361.6
2012-06-28 20:00:00,518.8
2012-06-28 21:00:00,333.6
2012-06-28 22:00:00,251.4
2012-06-28 23:00:00,430.8
2012-06-29 00:00:00,281.9
2012-06-29 01:00:00,400.6
2012-06-29 02:00:00,164.94
2012-06-29 03:00:00,164.94
2012-06-29 04:00:00,303.1333333333333
2012-06-29 05:00:00,151.33333333333331
2012-06-29 06:00:00,128.5
2012-06-29 07:00:00,151.33333333333331
2012-06-29 08:00:00,293.875
2012-06-29 09:00:00,203.42000000000002
2012-06-29 10:00:00,435.0
2012-06-29 11:00:00,302.1
2012-06-29 12:00:00,259.3
2012-06-29 13:00:00,287.5
2012-06-29 14:00:00,346.7
2012-06-29 15:00:00,302.46666666666664
2012-06-29 16:00:00,302.46666666666664
2012-06-29 17:00:00,296.5
2012-06-29 18:00:00,364.96666666666664
2012-06-29 19:00:00,280.6
2012-06-29 20:00:00,252.9
2012-06-29 21:00:00,409.9
2012-06-29 22:00:00,259.9
2012-06-29 23:00:00,259.9
2012-06-30 00:00:00,117.95
2012-06-30 01:00:00,106.25
2012-06-30 02:00:00,94.1
2012-06-30 03:00:00,94.1
2012-06-30 04:00:00,55.9
